company,name,token_num,token_str,term_str
Christian Dior,Dior Homme 2020,0,Woody,woody
Christian Dior,Dior Homme 2020,7,new,new
Christian Dior,Dior Homme 2020,9,Dior,dior
Christian Dior,Dior Homme 2020,10,Homme,homme
Christian Dior,Dior Homme 2020,11,2020,2020
Christian Dior,Dior Homme 2020,15,2020.,2020
Christian Dior,Dior Homme 2020,17,nose,nose
Christian Dior,Dior Homme 2020,18,behind,behind
Christian Dior,Dior Homme 2020,22,Francois,francois
Christian Dior,Dior Homme 2020,23,Demachy.,demachy
Christian Dior,Dior Homme 2020,27,Bergamot,bergamot
Christian Dior,Dior Homme 2020,28,Pink,pink
Christian Dior,Dior Homme 2020,29,Pepper,pepper
Christian Dior,Dior Homme 2020,31,elemi;,elemi
Christian Dior,Dior Homme 2020,35,Cashmere,cashmere
Christian Dior,Dior Homme 2020,36,Wood,wood
Christian Dior,Dior Homme 2020,37,Atlas,atlas
Christian Dior,Dior Homme 2020,38,Cedar,cedar
Christian Dior,Dior Homme 2020,40,Patchouli;,patchouli
Christian Dior,Dior Homme 2020,44,Iso,iso
Christian Dior,Dior Homme 2020,45,E,e
Christian Dior,Dior Homme 2020,46,Super,super
Christian Dior,Dior Homme 2020,47,Haitian,haitian
Christian Dior,Dior Homme 2020,48,Vetiver,vetiver
Christian Dior,Dior Homme 2020,50,White,white
Christian Dior,Dior Homme 2020,51,Musk.,musk
Christian Dior,Dior Homme 2020,52,Dior,dior
Christian Dior,Dior Homme 2020,53,Homme,homme
Christian Dior,Dior Homme 2020,55,powdery,powdery
Christian Dior,Dior Homme 2020,56,iris,iris
Christian Dior,Dior Homme 2020,58,woody,woody
Christian Dior,Dior Homme 2020,59,scent,scent
Christian Dior,Dior Homme 2020,63,introduced,introduced
Christian Dior,Dior Homme 2020,66,original,original
Christian Dior,Dior Homme 2020,67,version,version
Christian Dior,Dior Homme 2020,69,2005,2005
Christian Dior,Dior Homme 2020,72,later,later
Christian Dior,Dior Homme 2020,73,came,came
Christian Dior,Dior Homme 2020,75,new,new
Christian Dior,Dior Homme 2020,76,2011,2011
Christian Dior,Dior Homme 2020,77,version.,version
Christian Dior,Dior Homme 2020,79,2020,2020
Christian Dior,Dior Homme 2020,80,version,version
Christian Dior,Dior Homme 2020,82,Dior,dior
Christian Dior,Dior Homme 2020,83,Homme,homme
Christian Dior,Dior Homme 2020,84,Eau,eau
Christian Dior,Dior Homme 2020,85,de,de
Christian Dior,Dior Homme 2020,86,Toilette,toilette
Christian Dior,Dior Homme 2020,88,announced,announced
Christian Dior,Dior Homme 2020,91,slogan,slogan
Christian Dior,Dior Homme 2020,95,"Man.""",man
Christian Dior,Dior Homme 2020,97,2011,2011
Christian Dior,Dior Homme 2020,98,edition,edition
Christian Dior,Dior Homme 2020,99,remains,remains
Christian Dior,Dior Homme 2020,102,shelves,shelves
Christian Dior,Dior Homme 2020,105,name,name
Christian Dior,Dior Homme 2020,106,Dior,dior
Christian Dior,Dior Homme 2020,107,Homme,homme
Christian Dior,Dior Homme 2020,108,Original.,original
Christian Dior,Dior Homme 2020,110,new,new
Christian Dior,Dior Homme 2020,111,Dior,dior
Christian Dior,Dior Homme 2020,112,Homme,homme
Christian Dior,Dior Homme 2020,114,created,created
Christian Dior,Dior Homme 2020,116,Dior,dior
Christian Dior,Dior Homme 2020,118,house,house
Christian Dior,Dior Homme 2020,119,perfumer,perfumer
Christian Dior,Dior Homme 2020,120,Francois,francois
Christian Dior,Dior Homme 2020,121,Demachy,demachy
Christian Dior,Dior Homme 2020,123,wanted,wanted
Christian Dior,Dior Homme 2020,125,redefine,redefine
Christian Dior,Dior Homme 2020,126,masculine,masculine
Christian Dior,Dior Homme 2020,127,sensuality.,sensuality
Christian Dior,Dior Homme 2020,131,intensely,intensely
Christian Dior,Dior Homme 2020,132,woody,woody
Christian Dior,Dior Homme 2020,133,warm,warm
Christian Dior,Dior Homme 2020,135,sensual.,sensual
Christian Dior,Dior Homme 2020,137,virile,virile
Christian Dior,Dior Homme 2020,138,accord,accord
Christian Dior,Dior Homme 2020,140,Atlas,atlas
Christian Dior,Dior Homme 2020,141,cedar,cedar
Christian Dior,Dior Homme 2020,144,warmth,warmth
Christian Dior,Dior Homme 2020,146,cashmere,cashmere
Christian Dior,Dior Homme 2020,147,wood,wood
Christian Dior,Dior Homme 2020,149,pampered,pampered
Christian Dior,Dior Homme 2020,151,spicy,spicy
Christian Dior,Dior Homme 2020,152,aromas.,aromas
Christian Dior,Dior Homme 2020,154,new,new
Christian Dior,Dior Homme 2020,155,Dior,dior
Christian Dior,Dior Homme 2020,156,Homme,homme
Christian Dior,Dior Homme 2020,159,unmistakably,unmistakably
Christian Dior,Dior Homme 2020,160,virile,virile
Christian Dior,Dior Homme 2020,161,signature,signature
Christian Dior,Dior Homme 2020,165,prevent,prevent
Christian Dior,Dior Homme 2020,168,developing,developing
Christian Dior,Dior Homme 2020,169,tender,tender
Christian Dior,Dior Homme 2020,170,sensual,sensual
Christian Dior,Dior Homme 2020,171,accents.,accents
Christian Dior,Dior Homme 2020,173,basically,basically
Christian Dior,Dior Homme 2020,174,draws,draws
Christian Dior,Dior Homme 2020,176,portrait,portrait
Christian Dior,Dior Homme 2020,179,modern,modern
Christian Dior,Dior Homme 2020,180,"man.""",man
Christian Dior,Dior Homme 2020,182,Demachy,demachy
Christian Dior,Dior Homme 2020,183,Dior,dior
Christian Dior,Dior Homme 2020,184,Perfumer,perfumer
Christian Dior,Dior Homme 2020,185,Creator,creator
Christian Dior,Dior Homme 2020,186,According,according
Christian Dior,Dior Homme 2020,189,perfumer,perfumer
Christian Dior,Dior Homme 2020,194,overdosed,overdosed
Christian Dior,Dior Homme 2020,196,carnal,carnal
Christian Dior,Dior Homme 2020,197,woody,woody
Christian Dior,Dior Homme 2020,201,represents,represents
Christian Dior,Dior Homme 2020,203,return,return
Christian Dior,Dior Homme 2020,206,basics:,basics
Christian Dior,Dior Homme 2020,207,classic,classic
Christian Dior,Dior Homme 2020,209,simplicity.,simplicity
Christian Dior,Dior Homme 2020,212,clear,clear
Christian Dior,Dior Homme 2020,213,clean,clean
Christian Dior,Dior Homme 2020,214,gentle,gentle
Christian Dior,Dior Homme 2020,216,woody,woody
Christian Dior,Dior Homme 2020,218,also,also
Christian Dior,Dior Homme 2020,219,slightly,slightly
Christian Dior,Dior Homme 2020,220,sweet,sweet
Christian Dior,Dior Homme 2020,222,wears,wears
Christian Dior,Dior Homme 2020,223,like,like
Christian Dior,Dior Homme 2020,225,second,second
Christian Dior,Dior Homme 2020,226,skin.,skin
Christian Dior,Dior Homme 2020,228,new,new
Christian Dior,Dior Homme 2020,229,bottle,bottle
Christian Dior,Dior Homme 2020,230,follows,follows
Christian Dior,Dior Homme 2020,232,architectural,architectural
Christian Dior,Dior Homme 2020,233,design,design
Christian Dior,Dior Homme 2020,236,predecessors,predecessors
Christian Dior,Dior Homme 2020,240,prominent,prominent
Christian Dior,Dior Homme 2020,241,logo,logo
Christian Dior,Dior Homme 2020,243,perfume,perfume
Christian Dior,Dior Homme 2020,244,name,name
Christian Dior,Dior Homme 2020,247,plug.,plug
Christian Dior,Dior Homme 2020,249,face,face
Christian Dior,Dior Homme 2020,252,advertising,advertising
Christian Dior,Dior Homme 2020,253,campaign,campaign
Christian Dior,Dior Homme 2020,254,remains,remains
Christian Dior,Dior Homme 2020,255,actor,actor
Christian Dior,Dior Homme 2020,256,Robert,robert
Christian Dior,Dior Homme 2020,257,Pattinson.,pattinson
Christian Dior,Dior Homme 2020,258,Dior,dior
Christian Dior,Dior Homme 2020,259,Homme,homme
Christian Dior,Dior Homme 2020,261,available,available
Christian Dior,Dior Homme 2020,264,50,50
Christian Dior,Dior Homme 2020,266,100,100
Christian Dior,Dior Homme 2020,267,ml,ml
Christian Dior,Dior Homme 2020,268,Eau,eau
Christian Dior,Dior Homme 2020,269,de,de
Christian Dior,Dior Homme 2020,270,Toilette,toilette
Christian Dior,Dior Homme 2020,273,accompanying,accompanying
Christian Dior,Dior Homme 2020,274,grooming,grooming
Christian Dior,Dior Homme 2020,275,line,line
Christian Dior,Dior Homme 2020,277,available,available
Christian Dior,Dior Homme 2020,279,new,new
Christian Dior,Dior Homme 2020,280,packaging.,packaging
Christian Dior,Dior Homme 2020,281,Read,read
Christian Dior,Dior Homme 2020,284,perfume,perfume
Christian Dior,Dior Homme 2020,287,languages:,languages
Christian Dior,Dior Homme 2020,288,Deutsch,deutsch
Christian Dior,Dior Homme 2020,291,Italiano,italiano
Christian Dior,Dior Homme 2020,293,Polski,polski
Christian Dior,Dior Homme 2020,297,Nederlands,nederlands
Christian Dior,Dior Homme 2020,298,Srpski,srpski
Giorgio Armani,Acqua di Giò Profondo,0,Aromatic,aromatic
Giorgio Armani,Acqua di Giò Profondo,1,Fougere,fougere
Giorgio Armani,Acqua di Giò Profondo,8,new,new
Giorgio Armani,Acqua di Giò Profondo,10,Acqua,acqua
Giorgio Armani,Acqua di Giò Profondo,11,di,di
Giorgio Armani,Acqua di Giò Profondo,13,Profondo,profondo
Giorgio Armani,Acqua di Giò Profondo,17,2020.,2020
Giorgio Armani,Acqua di Giò Profondo,19,nose,nose
Giorgio Armani,Acqua di Giò Profondo,20,behind,behind
Giorgio Armani,Acqua di Giò Profondo,24,Alberto,alberto
Giorgio Armani,Acqua di Giò Profondo,25,Morillas.,morillas
Giorgio Armani,Acqua di Giò Profondo,29,Sea,sea
Giorgio Armani,Acqua di Giò Profondo,31,Aquozone,aquozone
Giorgio Armani,Acqua di Giò Profondo,32,Bergamot,bergamot
Giorgio Armani,Acqua di Giò Profondo,34,Green,green
Giorgio Armani,Acqua di Giò Profondo,35,Mandarin;,mandarin
Giorgio Armani,Acqua di Giò Profondo,39,Rosemary,rosemary
Giorgio Armani,Acqua di Giò Profondo,40,Cypress,cypress
Giorgio Armani,Acqua di Giò Profondo,41,Lavender,lavender
Giorgio Armani,Acqua di Giò Profondo,43,Mastic,mastic
Giorgio Armani,Acqua di Giò Profondo,45,Lentisque;,lentisque
Giorgio Armani,Acqua di Giò Profondo,49,Mineral,mineral
Giorgio Armani,Acqua di Giò Profondo,51,Musk,musk
Giorgio Armani,Acqua di Giò Profondo,52,Patchouli,patchouli
Giorgio Armani,Acqua di Giò Profondo,54,Amber.,amber
Giorgio Armani,Acqua di Giò Profondo,55,Read,read
Giorgio Armani,Acqua di Giò Profondo,58,perfume,perfume
Giorgio Armani,Acqua di Giò Profondo,61,languages:,languages
Giorgio Armani,Acqua di Giò Profondo,62,Deutsch,deutsch
Giorgio Armani,Acqua di Giò Profondo,65,Italiano,italiano
Giorgio Armani,Acqua di Giò Profondo,67,Polski,polski
