company,name,token_num,token_str,term_str
By Kilian,Angels' Share,0,Oriental,oriental
By Kilian,Angels' Share,1,Vanilla,vanilla
By Kilian,Angels' Share,2,fragrance,fragrance
By Kilian,Angels' Share,3,for,for
By Kilian,Angels' Share,4,women,women
By Kilian,Angels' Share,5,and,and
By Kilian,Angels' Share,6,men.,men
By Kilian,Angels' Share,7,This,this
By Kilian,Angels' Share,8,is,is
By Kilian,Angels' Share,9,a,a
By Kilian,Angels' Share,10,new,new
By Kilian,Angels' Share,11,fragrance.,fragrance
By Kilian,Angels' Share,12,Angels,angels
By Kilian,Angels' Share,13,Share,share
By Kilian,Angels' Share,14,was,was
By Kilian,Angels' Share,15,launched,launched
By Kilian,Angels' Share,16,in,in
By Kilian,Angels' Share,17,2020.,2020
By Kilian,Angels' Share,18,The,the
By Kilian,Angels' Share,19,nose,nose
By Kilian,Angels' Share,20,behind,behind
By Kilian,Angels' Share,21,this,this
By Kilian,Angels' Share,22,fragrance,fragrance
By Kilian,Angels' Share,23,is,is
By Kilian,Angels' Share,24,Benoist,benoist
By Kilian,Angels' Share,25,Lapouza.,lapouza
By Kilian,Angels' Share,26,Top,top
By Kilian,Angels' Share,27,note,note
By Kilian,Angels' Share,28,is,is
By Kilian,Angels' Share,29,Cognac;,cognac
By Kilian,Angels' Share,30,middle,middle
By Kilian,Angels' Share,31,notes,notes
By Kilian,Angels' Share,32,are,are
By Kilian,Angels' Share,33,Cinnamon,cinnamon
By Kilian,Angels' Share,34,Tonka,tonka
By Kilian,Angels' Share,35,Bean,bean
By Kilian,Angels' Share,36,and,and
By Kilian,Angels' Share,37,Oak;,oak
By Kilian,Angels' Share,38,base,base
By Kilian,Angels' Share,39,notes,notes
By Kilian,Angels' Share,40,are,are
By Kilian,Angels' Share,41,Praline,praline
By Kilian,Angels' Share,42,Vanilla,vanilla
By Kilian,Angels' Share,43,and,and
By Kilian,Angels' Share,44,Sandalwood.,sandalwood
By Kilian,Angels' Share,45,Read,read
By Kilian,Angels' Share,46,about,about
By Kilian,Angels' Share,47,this,this
By Kilian,Angels' Share,48,perfume,perfume
By Kilian,Angels' Share,49,in,in
By Kilian,Angels' Share,50,other,other
By Kilian,Angels' Share,51,languages:,languages
By Kilian,Angels' Share,52,Deutsch,deutsch
By Kilian,Angels' Share,53,Español,español
By Kilian,Angels' Share,54,Français,français
By Kilian,Angels' Share,55,Italiano,italiano
By Kilian,Angels' Share,56,Русский,русский
By Kilian,Angels' Share,57,Polski,polski
By Kilian,Angels' Share,58,Português,português
By Kilian,Angels' Share,59,Ελληνικά,ελληνικά
By Kilian,Angels' Share,60,汉语,汉语
By Kilian,Angels' Share,61,Nederlands,nederlands
By Kilian,Angels' Share,62,Srpski,srpski
By Kilian,Angels' Share,63,Română,română
By Kilian,Angels' Share,64,العربية,العربية
By Kilian,Angels' Share,65,Українська,українська
By Kilian,Angels' Share,66,Монгол,монгол
By Kilian,Angels' Share,67,עברית.,עברית
Tom Ford,Bitter Peach,0,Oriental,oriental
Tom Ford,Bitter Peach,1,Vanilla,vanilla
Tom Ford,Bitter Peach,2,fragrance,fragrance
Tom Ford,Bitter Peach,3,for,for
Tom Ford,Bitter Peach,4,women,women
Tom Ford,Bitter Peach,5,and,and
Tom Ford,Bitter Peach,6,men.,men
Tom Ford,Bitter Peach,7,This,this
Tom Ford,Bitter Peach,8,is,is
Tom Ford,Bitter Peach,9,a,a
Tom Ford,Bitter Peach,10,new,new
Tom Ford,Bitter Peach,11,fragrance.,fragrance
Tom Ford,Bitter Peach,12,Bitter,bitter
Tom Ford,Bitter Peach,13,Peach,peach
Tom Ford,Bitter Peach,14,was,was
Tom Ford,Bitter Peach,15,launched,launched
Tom Ford,Bitter Peach,16,in,in
Tom Ford,Bitter Peach,17,2020.,2020
Tom Ford,Bitter Peach,18,Top,top
Tom Ford,Bitter Peach,19,notes,notes
Tom Ford,Bitter Peach,20,are,are
Tom Ford,Bitter Peach,21,Peach,peach
Tom Ford,Bitter Peach,22,Blood,blood
Tom Ford,Bitter Peach,23,Orange,orange
Tom Ford,Bitter Peach,24,Cardamom,cardamom
Tom Ford,Bitter Peach,25,and,and
Tom Ford,Bitter Peach,26,Heliotrope;,heliotrope
Tom Ford,Bitter Peach,27,middle,middle
Tom Ford,Bitter Peach,28,notes,notes
Tom Ford,Bitter Peach,29,are,are
Tom Ford,Bitter Peach,30,Rum,rum
Tom Ford,Bitter Peach,31,Cognac,cognac
Tom Ford,Bitter Peach,32,Davana,davana
Tom Ford,Bitter Peach,33,and,and
Tom Ford,Bitter Peach,34,Jasmine;,jasmine
Tom Ford,Bitter Peach,35,base,base
Tom Ford,Bitter Peach,36,notes,notes
Tom Ford,Bitter Peach,37,are,are
Tom Ford,Bitter Peach,38,Indonesian,indonesian
Tom Ford,Bitter Peach,39,Patchouli,patchouli
Tom Ford,Bitter Peach,40,Leaf,leaf
Tom Ford,Bitter Peach,41,Sandalwood,sandalwood
Tom Ford,Bitter Peach,42,Vanilla,vanilla
Tom Ford,Bitter Peach,43,Tonka,tonka
Tom Ford,Bitter Peach,44,Bean,bean
Tom Ford,Bitter Peach,45,Cashmeran,cashmeran
Tom Ford,Bitter Peach,46,Benzoin,benzoin
Tom Ford,Bitter Peach,47,Labdanum,labdanum
Tom Ford,Bitter Peach,48,Styrax,styrax
Tom Ford,Bitter Peach,49,and,and
Tom Ford,Bitter Peach,50,Vetiver.,vetiver
Tom Ford,Bitter Peach,51,Tom,tom
Tom Ford,Bitter Peach,52,Ford,ford
Tom Ford,Bitter Peach,53,Bitter,bitter
Tom Ford,Bitter Peach,54,Peach,peach
Tom Ford,Bitter Peach,55,is,is
Tom Ford,Bitter Peach,56,a,a
Tom Ford,Bitter Peach,57,part,part
Tom Ford,Bitter Peach,58,of,of
Tom Ford,Bitter Peach,59,the,the
Tom Ford,Bitter Peach,60,collection,collection
Tom Ford,Bitter Peach,61,Private,private
Tom Ford,Bitter Peach,62,Blend,blend
Tom Ford,Bitter Peach,63,officially,officially
Tom Ford,Bitter Peach,64,released,released
Tom Ford,Bitter Peach,65,in,in
Tom Ford,Bitter Peach,66,early,early
Tom Ford,Bitter Peach,67,October,october
Tom Ford,Bitter Peach,68,2020.,2020
Tom Ford,Bitter Peach,69,Pêche,pêche
Tom Ford,Bitter Peach,70,de,de
Tom Ford,Bitter Peach,71,Vigne,vigne
Tom Ford,Bitter Peach,72,is,is
Tom Ford,Bitter Peach,73,mixed,mixed
Tom Ford,Bitter Peach,74,with,with
Tom Ford,Bitter Peach,75,Sicilian,sicilian
Tom Ford,Bitter Peach,76,bloodd,bloodd
Tom Ford,Bitter Peach,77,orange,orange
Tom Ford,Bitter Peach,78,davana,davana
Tom Ford,Bitter Peach,79,oil,oil
Tom Ford,Bitter Peach,80,with,with
Tom Ford,Bitter Peach,81,infused,infused
Tom Ford,Bitter Peach,82,rum,rum
Tom Ford,Bitter Peach,83,and,and
Tom Ford,Bitter Peach,84,cognac,cognac
Tom Ford,Bitter Peach,85,Indonesian,indonesian
Tom Ford,Bitter Peach,86,patchouli,patchouli
Tom Ford,Bitter Peach,87,sandalwood,sandalwood
Tom Ford,Bitter Peach,88,labdanum,labdanum
Tom Ford,Bitter Peach,89,and,and
Tom Ford,Bitter Peach,90,vanilla.,vanilla
Tom Ford,Bitter Peach,91,The,the
Tom Ford,Bitter Peach,92,composition,composition
Tom Ford,Bitter Peach,93,is,is
Tom Ford,Bitter Peach,94,described,described
Tom Ford,Bitter Peach,95,as,as
