company,name,token_num,token_str,term_str
Giorgio Armani,My Way,0,Floral,floral
Giorgio Armani,My Way,7,new,new
Giorgio Armani,My Way,10,Way,way
Giorgio Armani,My Way,14,2020.,2020
Giorgio Armani,My Way,16,Way,way
Giorgio Armani,My Way,18,created,created
Giorgio Armani,My Way,20,Carlos,carlos
Giorgio Armani,My Way,21,Benaim,benaim
Giorgio Armani,My Way,23,Bruno,bruno
Giorgio Armani,My Way,24,Jovanovic.,jovanovic
Giorgio Armani,My Way,28,Orange,orange
Giorgio Armani,My Way,29,Blossom,blossom
Giorgio Armani,My Way,31,Bergamot;,bergamot
Giorgio Armani,My Way,35,Tuberose,tuberose
Giorgio Armani,My Way,37,Indian,indian
Giorgio Armani,My Way,38,Jasmine;,jasmine
Giorgio Armani,My Way,42,White,white
Giorgio Armani,My Way,43,Musk,musk
Giorgio Armani,My Way,44,Madagascar,madagascar
Giorgio Armani,My Way,45,Vanilla,vanilla
Giorgio Armani,My Way,47,Virginian,virginian
Giorgio Armani,My Way,48,Cedar.,cedar
Giorgio Armani,My Way,49,Read,read
Giorgio Armani,My Way,52,perfume,perfume
Giorgio Armani,My Way,55,languages:,languages
Giorgio Armani,My Way,56,Deutsch,deutsch
Giorgio Armani,My Way,59,Italiano,italiano
Giorgio Armani,My Way,61,Polski,polski
Giorgio Armani,My Way,65,Nederlands,nederlands
Giorgio Armani,My Way,66,Srpski,srpski
Yves Saint Laurent,Libre Intense,0,Oriental,oriental
Yves Saint Laurent,Libre Intense,1,Fougere,fougere
Yves Saint Laurent,Libre Intense,8,new,new
Yves Saint Laurent,Libre Intense,10,Libre,libre
Yves Saint Laurent,Libre Intense,11,Intense,intense
Yves Saint Laurent,Libre Intense,15,2020.,2020
Yves Saint Laurent,Libre Intense,16,Libre,libre
Yves Saint Laurent,Libre Intense,17,Intense,intense
Yves Saint Laurent,Libre Intense,19,created,created
Yves Saint Laurent,Libre Intense,21,Anne,anne
Yves Saint Laurent,Libre Intense,22,Flipo,flipo
Yves Saint Laurent,Libre Intense,24,Carlos,carlos
Yves Saint Laurent,Libre Intense,25,Benaim.,benaim
Yves Saint Laurent,Libre Intense,29,Lavender,lavender
Yves Saint Laurent,Libre Intense,30,Mandarin,mandarin
Yves Saint Laurent,Libre Intense,31,Orange,orange
Yves Saint Laurent,Libre Intense,33,Bergamot;,bergamot
Yves Saint Laurent,Libre Intense,37,Lavender,lavender
Yves Saint Laurent,Libre Intense,38,Tunisian,tunisian
Yves Saint Laurent,Libre Intense,39,Orange,orange
Yves Saint Laurent,Libre Intense,40,Blossom,blossom
Yves Saint Laurent,Libre Intense,41,Jasmine,jasmine
Yves Saint Laurent,Libre Intense,42,Sambac,sambac
Yves Saint Laurent,Libre Intense,44,Orchid;,orchid
Yves Saint Laurent,Libre Intense,48,Madagascar,madagascar
Yves Saint Laurent,Libre Intense,49,Vanilla,vanilla
Yves Saint Laurent,Libre Intense,50,Tonka,tonka
Yves Saint Laurent,Libre Intense,51,Bean,bean
Yves Saint Laurent,Libre Intense,52,Ambergris,ambergris
Yves Saint Laurent,Libre Intense,54,Vetiver.,vetiver
Yves Saint Laurent,Libre Intense,55,Yves,yves
Yves Saint Laurent,Libre Intense,56,Saint,saint
Yves Saint Laurent,Libre Intense,57,Laurent,laurent
Yves Saint Laurent,Libre Intense,58,presents,presents
Yves Saint Laurent,Libre Intense,60,new,new
Yves Saint Laurent,Libre Intense,61,version,version
Yves Saint Laurent,Libre Intense,63,Libre,libre
Yves Saint Laurent,Libre Intense,66,2019,2019
Yves Saint Laurent,Libre Intense,67,ie.,ie
Yves Saint Laurent,Libre Intense,69,intense,intense
Yves Saint Laurent,Libre Intense,70,version,version
Yves Saint Laurent,Libre Intense,73,modern,modern
Yves Saint Laurent,Libre Intense,74,feminine,feminine
Yves Saint Laurent,Libre Intense,75,fougere.,fougere
Yves Saint Laurent,Libre Intense,76,Libre,libre
Yves Saint Laurent,Libre Intense,77,Eau,eau
Yves Saint Laurent,Libre Intense,78,de,de
Yves Saint Laurent,Libre Intense,79,Parfum,parfum
Yves Saint Laurent,Libre Intense,80,Intense,intense
Yves Saint Laurent,Libre Intense,83,perfume,perfume
Yves Saint Laurent,Libre Intense,86,intense,intense
Yves Saint Laurent,Libre Intense,87,woman,woman
Yves Saint Laurent,Libre Intense,88,living,living
Yves Saint Laurent,Libre Intense,90,roaring,roaring
Yves Saint Laurent,Libre Intense,91,freedom,freedom
Yves Saint Laurent,Libre Intense,93,following,following
Yves Saint Laurent,Libre Intense,95,instincts,instincts
Yves Saint Laurent,Libre Intense,97,coming,coming
Yves Saint Laurent,Libre Intense,100,August,august
Yves Saint Laurent,Libre Intense,101,2020.,2020
Yves Saint Laurent,Libre Intense,102,Libre,libre
Yves Saint Laurent,Libre Intense,103,Intense,intense
Yves Saint Laurent,Libre Intense,104,illuminates,illuminates
Yves Saint Laurent,Libre Intense,106,new,new
Yves Saint Laurent,Libre Intense,107,fragrant,fragrant
Yves Saint Laurent,Libre Intense,108,shade,shade
Yves Saint Laurent,Libre Intense,109,described,described
Yves Saint Laurent,Libre Intense,113,fire,fire
Yves Saint Laurent,Libre Intense,115,gold.,gold
Yves Saint Laurent,Libre Intense,117,"""masculine",masculine
Yves Saint Laurent,Libre Intense,118,"signature""",signature
Yves Saint Laurent,Libre Intense,120,done,done
Yves Saint Laurent,Libre Intense,123,"""feminine",feminine
Yves Saint Laurent,Libre Intense,124,"way"".",way
Yves Saint Laurent,Libre Intense,127,like,like
Yves Saint Laurent,Libre Intense,129,shout,shout
Yves Saint Laurent,Libre Intense,131,freedom,freedom
Yves Saint Laurent,Libre Intense,134,freedom,freedom
Yves Saint Laurent,Libre Intense,136,live,live
Yves Saint Laurent,Libre Intense,137,everything,everything
Yves Saint Laurent,Libre Intense,139,"excess.""",excess
Yves Saint Laurent,Libre Intense,142,mandarin,mandarin
Yves Saint Laurent,Libre Intense,143,essence,essence
Yves Saint Laurent,Libre Intense,144,French,french
Yves Saint Laurent,Libre Intense,145,lavender,lavender
Yves Saint Laurent,Libre Intense,146,essence,essence
Yves Saint Laurent,Libre Intense,147,bergamot,bergamot
Yves Saint Laurent,Libre Intense,148,essence,essence
Yves Saint Laurent,Libre Intense,149,Heart:,heart
Yves Saint Laurent,Libre Intense,150,Diva,diva
Yves Saint Laurent,Libre Intense,151,lavender,lavender
Yves Saint Laurent,Libre Intense,152,heart,heart
Yves Saint Laurent,Libre Intense,153,sambac,sambac
Yves Saint Laurent,Libre Intense,154,jasmine,jasmine
Yves Saint Laurent,Libre Intense,155,absolute,absolute
Yves Saint Laurent,Libre Intense,156,orange,orange
Yves Saint Laurent,Libre Intense,157,blossom,blossom
Yves Saint Laurent,Libre Intense,158,absolute,absolute
Yves Saint Laurent,Libre Intense,160,Morocco,morocco
Yves Saint Laurent,Libre Intense,161,living,living
Yves Saint Laurent,Libre Intense,162,orchid,orchid
Yves Saint Laurent,Libre Intense,163,accord,accord
Yves Saint Laurent,Libre Intense,165,vanilla,vanilla
Yves Saint Laurent,Libre Intense,166,extract,extract
Yves Saint Laurent,Libre Intense,168,Madagascar,madagascar
Yves Saint Laurent,Libre Intense,169,vetiver,vetiver
Yves Saint Laurent,Libre Intense,170,essence,essence
Yves Saint Laurent,Libre Intense,171,ambergris,ambergris
Yves Saint Laurent,Libre Intense,172,tonka,tonka
Yves Saint Laurent,Libre Intense,173,absolute,absolute
Yves Saint Laurent,Libre Intense,175,Venezuela,venezuela
Yves Saint Laurent,Libre Intense,177,Libre,libre
Yves Saint Laurent,Libre Intense,178,bottle,bottle
Yves Saint Laurent,Libre Intense,180,made,made
Yves Saint Laurent,Libre Intense,181,like,like
Yves Saint Laurent,Libre Intense,183,geometric,geometric
Yves Saint Laurent,Libre Intense,184,silhouette,silhouette
